id,label
9351,4
9352,4
9353,4
9354,0
9355,3
9356,9
9357,1
9358,9
9359,3
9360,2
9361,6
9362,8
9363,3
9364,4
9365,0
9366,5
9367,4
9368,8
9369,0
9370,8
9371,5
9372,4
9373,8
9374,9
9375,9
9376,3
9377,0
9378,1
9379,4
9380,9
9381,7
9382,0
9383,2
9384,1
9385,7
9386,2
9387,6
9388,1
9389,4
9390,8
9391,0
9392,5
9393,0
9394,1
9395,1
9396,1
9397,9
9398,8
9399,3
9400,9
9401,8
9402,2
9403,1
9404,1
9405,4
9406,0
9407,2
9408,6
9409,0
9410,7
9411,8
9412,1
9413,5
9414,5
9415,9
9416,7
9417,1
9418,5
9419,2
9420,5
9421,3
9422,2
9423,6
9424,8
9425,0
9426,1
9427,7
9428,1
9429,8
9430,0
9431,3
9432,3
9433,5
9434,2
9435,7
9436,8
9437,6
9438,6
9439,3
9440,3
9441,6
9442,4
9443,7
9444,5
9445,7
9446,6
9447,8
9448,2
9449,2
9450,1
9451,3
9452,8
9453,5
9454,0
9455,3
9456,7
9457,8
9458,6
9459,4
9460,2
9461,5
9462,2
9463,7
9464,5
9465,7
9466,7
9467,1
9468,0
9469,8
9470,4
9471,2
9472,7
9473,6
9474,7
9475,5
9476,8
9477,0
9478,6
9479,3
9480,6
9481,5
9482,3
9483,3
9484,5
9485,5
9486,4
9487,8
9488,6
9489,1
9490,9
9491,9
9492,0
9493,5
9494,8
9495,9
9496,4
9497,0
9498,0
9499,2
9500,0
9501,6
9502,6
9503,4
9504,9
9505,3
9506,4
9507,3
9508,0
9509,5
9510,7
9511,4
9512,2
9513,3
9514,5
9515,4
9516,2
9517,7
9518,9
9519,7
9520,4
9521,2
9522,3
9523,7
9524,4
9525,7
9526,4
9527,5
9528,0
9529,5
9530,2
9531,6
9532,7
9533,9
9534,8
9535,5
9536,7
9537,3
9538,6
9539,6
9540,3
9541,9
9542,8
9543,7
9544,0
9545,3
9546,1
9547,4
9548,0
9549,5
9550,0
9551,9
9552,6
9553,9
9554,8
9555,4
9556,0
9557,9
9558,3
9559,5
9560,2
9561,4
9562,0
9563,5
9564,0
9565,7
9566,1
9567,8
9568,1
9569,9
9570,1
9571,7
9572,1
9573,9
9574,3
9575,4
9576,5
9577,5
9578,9
9579,7
9580,7
9581,0
9582,6
9583,8
9584,3
9585,7
9586,5
9587,4
9588,1
9589,8
9590,6
9591,2
9592,6
9593,7
9594,8
9595,0
9596,4
9597,3
9598,1
9599,9
9600,6
9601,0
9602,6
9603,8
9604,9
9605,9
9606,1
9607,3
9608,7
9609,7
9610,1
9611,8
9612,5
9613,3
9614,1
9615,7
9616,0
9617,9
9618,2
9619,6
9620,7
9621,3
9622,1
9623,7
9624,5
9625,5
9626,7
9627,3
9628,3
9629,4
9630,5
9631,0
9632,4
9633,0
9634,5
9635,8
9636,1
9637,7
9638,6
9639,2
9640,4
9641,1
9642,4
9643,0
9644,7
9645,5
9646,4
9647,8
9648,4
9649,0
9650,4
9651,6
9652,3
9653,0
9654,5
9655,1
9656,0
9657,6
9658,5
9659,8
9660,7
9661,1
9662,3
9663,5
9664,9
9665,3
9666,7
9667,8
9668,6
9669,7
9670,0
9671,0
9672,2
9673,8
9674,6
9675,0
9676,8
9677,1
9678,7
9679,8
9680,0
9681,0
9682,9
9683,7
9684,0
9685,7
9686,7
9687,3
9688,7
9689,0
9690,5
9691,9
9692,7
9693,6
9694,7
9695,0
9696,8
9697,2
9698,4
9699,3
9700,4
9701,5
9702,9
9703,9
9704,0
9705,3
9706,3
9707,9
9708,2
9709,6
9710,4
9711,8
9712,4
9713,6
9714,3
9715,3
9716,4
9717,8
9718,8
9719,0
9720,7
9721,0
9722,5
9723,4
9724,9
9725,7
9726,2
9727,9
9728,4
9729,5
9730,0
9731,2
9732,3
9733,0
9734,6
9735,8
9736,8
9737,7
9738,5
9739,7
9740,5
9741,4
9742,9
9743,7
9744,9
9745,3
9746,3
9747,1
9748,3
9749,2
9750,4
9751,0
9752,7
9753,3
9754,4
9755,6
9756,3
9757,6
9758,2
9759,8
9760,5
9761,1
9762,6
9763,6
9764,2
9765,6
9766,9
9767,6
9768,4
9769,3
9770,3
9771,0
9772,8
9773,7
9774,2
9775,3
9776,0
9777,4
9778,7
9779,3
9780,6
9781,7
9782,1
9783,5
9784,0
9785,3
9786,4
9787,5
9788,9
9789,2
9790,0
9791,1
9792,8
9793,4
9794,8
9795,5
9796,7
9797,5
9798,5
9799,2
9800,2
9801,0
9802,3
9803,0
9804,8
9805,5
9806,4
9807,3
9808,1
9809,9
9810,6
9811,1
9812,4
9813,6
9814,4
9815,9
9816,5
9817,9
9818,9
9819,0
9820,7
9821,2
9822,0
9823,4
9824,6
9825,0
9826,5
9827,6
9828,3
9829,3
9830,0
9831,7
9832,3
9833,1
9834,4
9835,1
9836,7
9837,2
9838,1
9839,7
9840,0
9841,5
9842,8
9843,4
9844,3
9845,7
9846,7
9847,9
9848,0
9849,0
9850,9
9851,1
9852,9
9853,5
9854,2
9855,5
9856,5
9857,7
9858,9
9859,3
9860,6
9861,0
9862,2
9863,7
9864,8
9865,4
9866,6
9867,2
9868,7
9869,9
9870,1
9871,9
9872,8
9873,2
9874,6
9875,5
9876,3
9877,1
9878,8
9879,7
9880,3
9881,8
9882,5
9883,1
9884,4
9885,6
9886,6
9887,7
9888,7
9889,0
9890,6
9891,1
9892,0
9893,9
9894,1
9895,7
9896,8
9897,5
9898,0
9899,2
9900,5
9901,1
9902,9
9903,3
9904,0
9905,8
9906,7
9907,9
9908,5
9909,3
9910,0
9911,2
9912,6
9913,5
9914,6
9915,4
9916,8
9917,3
9918,7
9919,9
9920,5
9921,1
9922,8
9923,7
9924,6
9925,6
9926,6
9927,7
9928,9
9929,1
9930,3
9931,5
9932,8
9933,9
9934,0
9935,4
9936,7
9937,5
9938,8
9939,0
9940,7
9941,0
9942,1
9943,9
9944,5
9945,5
9946,5
9947,0
9948,8
9949,0
9950,1
9951,4
9952,8
9953,7
9954,7
9955,4
9956,9
9957,0
9958,7
9959,2
9960,4
9961,1
9962,3
9963,4
9964,2
9965,0
9966,0
9967,5
9968,2
9969,1
9970,8
9971,1
9972,2
9973,8
9974,4
9975,5
9976,2
9977,6
9978,5
9979,5
9980,2
9981,3
9982,1
9983,6
9984,7
9985,5
9986,0
9987,0
9988,2
9989,8
9990,9
9991,8
9992,8
9993,6
9994,9
9995,1
9996,0
9997,3
9998,3
9999,2
10000,5
10001,5
10002,6
10003,2
10004,2
10005,8
10006,3
10007,8
10008,8
10009,8
10010,0
10011,4
10012,2
10013,0
10014,1
10015,5
10016,0
10017,6
10018,7
10019,4
10020,5
10021,8
10022,4
10023,7
10024,5
10025,4
10026,4
10027,1
10028,4
10029,7
10030,5
10031,7
10032,6
10033,1
10034,3
10035,5
10036,1
10037,6
10038,4
10039,2
10040,1
10041,9
10042,5
10043,9
10044,5
10045,9
10046,1
10047,6
10048,3
10049,9
10050,8
10051,2
10052,0
10053,2
10054,4
10055,8
10056,1
10057,3
10058,0
10059,7
10060,4
10061,4
10062,7
10063,4
10064,2
10065,7
10066,7
10067,4
10068,2
10069,0
10070,4
10071,9
10072,1
10073,8
10074,0
10075,7
10076,9
10077,2
10078,5
10079,7
10080,0
10081,2
10082,0
10083,3
10084,3
10085,5
10086,5
10087,2
10088,1
10089,6
10090,8
10091,2
10092,6
10093,2
10094,4
10095,8
10096,3
10097,7
10098,3
10099,9
10100,4
10101,0
10102,5
10103,4
10104,4
10105,8
10106,0
10107,6
10108,0
10109,1
10110,8
10111,9
10112,7
10113,8
10114,5
10115,7
10116,0
10117,1
10118,1
10119,6
10120,5
10121,1
10122,5
10123,4
10124,0
10125,1
10126,6
10127,5
10128,5
10129,4
10130,5
10131,2
10132,4
10133,2
10134,8
10135,0
10136,8
10137,0
10138,2
10139,1
10140,0
10141,6
10142,7
10143,2
10144,2
10145,8
10146,5
10147,0
10148,9
10149,8
10150,5
10151,1
10152,8
10153,9
10154,6
10155,9
10156,0
10157,3
10158,9
10159,3
10160,3
10161,0
10162,5
10163,6
10164,0
10165,0
10166,9
10167,5
10168,3
10169,2
10170,3
10171,2
10172,6
10173,3
10174,9
10175,7
10176,9
10177,8
10178,5
10179,5
10180,6
10181,2
10182,8
10183,6
10184,3
10185,9
10186,1
10187,6
10188,7
10189,5
10190,2
10191,1
10192,1
10193,8
10194,7
10195,8
10196,8
10197,5
10198,4
10199,1
10200,9
10201,3
10202,0
10203,3
10204,6
10205,3
10206,7
10207,1
10208,6
10209,2
10210,4
10211,3
10212,4
10213,2
10214,1
10215,6
10216,5
10217,0
10218,5
10219,4
10220,5
10221,6
10222,0
10223,4
10224,8
10225,0
10226,7
10227,2
10228,3
10229,9
10230,4
10231,7
10232,2
10233,5
10234,6
10235,1
10236,0
10237,3
10238,3
10239,5
10240,4
10241,2
10242,9
10243,7
10244,6
10245,1
10246,9
10247,9
10248,0
10249,7
10250,4
10251,5
10252,0
10253,2
10254,0
10255,3
10256,2
10257,3
10258,3
10259,4
10260,6
10261,2
10262,8
10263,3
10264,9
10265,7
10266,3
10267,0
10268,6
10269,2
10270,2
10271,1
10272,1
10273,0
10274,2
10275,0
10276,2
10277,3
10278,8
10279,5
10280,2
10281,3
10282,8
10283,1
10284,1
10285,7
10286,5
10287,0
10288,1
10289,6
10290,5
10291,3
10292,1
10293,7
10294,8
10295,1
10296,5
10297,7
10298,0
10299,1
10300,3
10301,8
10302,6
10303,7
10304,4
10305,6
10306,5
10307,9
10308,6
10309,7
10310,5
10311,8
10312,0
10313,6
10314,2
10315,7
10316,2
10317,2
10318,8
10319,1
10320,3
10321,5
10322,3
10323,1
10324,9
10325,2
10326,7
10327,8
10328,9
10329,0
10330,0
10331,3
10332,0
10333,7
10334,2
10335,7
10336,3
10337,7
10338,1
10339,1
10340,8
10341,4
10342,8
10343,5
10344,2
10345,8
10346,8
10347,9
10348,9
10349,3
10350,9
10351,2
10352,3
10353,5
10354,6
10355,7
10356,0
10357,0
10358,4
10359,7
10360,1
10361,1
10362,4
10363,0
10364,8
10365,8
10366,2
10367,5
10368,0
10369,3
10370,9
10371,5
10372,6
10373,6
10374,3
10375,6
10376,8
10377,5
10378,3
10379,8
10380,1
10381,5
10382,7
10383,1
10384,3
10385,2
10386,1
10387,1
10388,0
10389,9
10390,7
10391,5
10392,6
10393,7
10394,7
10395,1
10396,0
10397,3
10398,5
10399,1
10400,9
10401,0
10402,1
10403,1
10404,7
10405,0
10406,1
10407,4
10408,1
10409,1
10410,5
10411,5
10412,8
10413,0
10414,8
10415,5
10416,4
10417,9
10418,5
10419,4
10420,6
10421,8
10422,2
10423,4
10424,0
10425,1
10426,3
10427,3
10428,5
10429,0
10430,9
10431,9
10432,8
10433,9
10434,8
10435,5
10436,9
10437,6
10438,6
10439,2
10440,3
10441,3
10442,7
10443,4
10444,9
10445,4
10446,9
10447,2
10448,9
10449,4
10450,7
10451,7
10452,5
10453,9
10454,0
10455,5
10456,7
10457,4
10458,2
10459,8
10460,9
10461,6
10462,3
10463,3
10464,6
10465,8
10466,8
10467,8
10468,0
10469,0
10470,4
10471,2
10472,7
10473,8
10474,3
10475,7
10476,9
10477,5
10478,5
10479,9
10480,0
10481,4
10482,8
10483,5
10484,7
10485,4
10486,4
10487,4
10488,8
10489,4
10490,9
10491,5
10492,9
10493,4
10494,4
10495,6
10496,9
10497,6
10498,9
10499,7
10500,1
10501,4
10502,8
10503,9
10504,4
10505,0
10506,6
10507,6
10508,3
10509,9
10510,4
10511,4
10512,0
10513,0
10514,2
10515,1
10516,9
10517,0
10518,9
10519,9
10520,8
10521,0
10522,7
10523,7
10524,8
10525,2
10526,9
10527,4
10528,5
10529,5
10530,1
10531,5
10532,0
10533,6
10534,6
10535,9
10536,2
10537,8
10538,6
10539,2
10540,9
10541,2
10542,8
10543,2
10544,0
10545,2
10546,0
10547,8
10548,2
10549,2
10550,0
10551,9
10552,2
10553,6
10554,9
10555,0
10556,9
10557,4
10558,6
10559,8
10560,7
10561,7
10562,3
10563,5
10564,2
10565,5
10566,8
10567,3
10568,6
10569,4
10570,7
10571,1
10572,3
10573,3
10574,0
10575,8
10576,9
10577,8
10578,1
10579,0
10580,4
10581,3
10582,8
10583,4
10584,5
10585,1
10586,9
10587,2
10588,6
10589,1
10590,8
10591,1
10592,1
10593,0
10594,8
10595,3
10596,9
10597,1
10598,3
10599,0
10600,8
10601,6
10602,2
10603,4
10604,1
10605,2
10606,0
10607,7
10608,6
10609,9
10610,5
10611,6
10612,9
10613,6
10614,4
10615,3
10616,3
10617,2
10618,2
10619,2
10620,3
10621,0
10622,6
10623,8
10624,1
10625,4
10626,6
10627,0
10628,1
10629,3
10630,2
10631,9
10632,6
10633,3
10634,1
10635,4
10636,5
10637,2
10638,1
10639,4
10640,8
10641,8
10642,3
10643,2
10644,4
10645,7
10646,5
10647,0
10648,0
10649,9
10650,6
10651,5
10652,7
10653,6
10654,4
10655,0
10656,0
10657,0
10658,5
10659,0
10660,7
10661,7
10662,8
10663,9
10664,0
10665,3
10666,3
10667,6
10668,2
10669,2
10670,9
10671,2
10672,2
10673,5
10674,6
10675,9
10676,7
10677,6
10678,1
10679,2
10680,9
10681,7
10682,5
10683,1
10684,2
10685,9
10686,6
10687,1
10688,2
10689,8
10690,9
10691,4
10692,1
10693,1
10694,2
10695,5
10696,3
10697,8
10698,9
10699,6
10700,2
10701,1
10702,2
10703,2
10704,0
10705,9
10706,9
10707,4
10708,5
10709,4
10710,6
10711,7
10712,7
10713,4
10714,9
10715,8
10716,9
10717,6
10718,1
10719,6
10720,2
10721,5
10722,6
10723,2
10724,9
10725,6
10726,0
10727,5
10728,8
10729,9
10730,1
10731,7
10732,5
10733,9
10734,5
10735,0
10736,2
10737,4
10738,7
10739,7
10740,0
10741,8
10742,1
10743,3
10744,5
10745,5
10746,8
10747,7
10748,1
10749,3
10750,4
10751,1
10752,2
10753,3
10754,4
10755,9
10756,6
10757,1
10758,4
10759,2
10760,6
10761,2
10762,3
10763,6
10764,9
10765,8
10766,7
10767,1
10768,4
10769,0
10770,5
10771,6
10772,4
10773,0
10774,2
10775,7
10776,8
10777,3
10778,2
10779,2
10780,3
10781,2
10782,7
10783,2
10784,9
10785,2
10786,6
10787,6
10788,9
10789,7
10790,1
10791,7
10792,5
10793,8
10794,1
10795,3
10796,7
10797,0
10798,1
10799,0
10800,2
10801,1
10802,8
10803,2
10804,5
10805,6
10806,0
10807,2
10808,9
10809,9
10810,2
10811,5
10812,8
10813,3
10814,2
10815,9
10816,7
10817,9
10818,4
10819,1
10820,2
10821,4
10822,8
10823,2
10824,7
10825,0
10826,5
10827,1
10828,4
10829,1
10830,0
10831,7
10832,9
10833,2
10834,4
10835,4
10836,6
10837,9
10838,5
10839,9
10840,6
10841,6
10842,4
10843,3
10844,2
10845,3
10846,6
10847,3
10848,4
10849,4
10850,8
10851,6
10852,5
10853,2
10854,0
10855,4
10856,3
10857,5
10858,6
10859,9
10860,6
10861,0
10862,3
10863,3
10864,8
10865,9
10866,8
10867,8
10868,3
10869,6
10870,4
10871,2
10872,7
10873,9
10874,2
10875,6
10876,5
10877,3
10878,7
10879,4
10880,9
10881,5
10882,3
10883,7
10884,3
10885,9
10886,9
10887,2
10888,1
10889,3
10890,0
10891,7
10892,6
10893,2
10894,0
10895,5
10896,5
10897,0
10898,3
10899,3
10900,0
10901,5
10902,7
10903,1
10904,3
10905,8
10906,8
10907,2
10908,9
10909,8
10910,0
10911,7
10912,5
10913,4
10914,0
10915,5
10916,2
10917,2
10918,6
10919,3
10920,6
10921,6
10922,2
10923,3
10924,6
10925,1
10926,5
10927,8
10928,4
10929,2
10930,1
10931,0
10932,3
10933,2
10934,0
10935,0
10936,1
10937,8
10938,4
10939,5
10940,6
10941,1
10942,6
10943,7
10944,1
10945,1
10946,5
10947,4
10948,2
10949,1
10950,5
10951,9
10952,2
10953,6
10954,6
10955,6
10956,8
10957,2
10958,3
10959,7
10960,6
10961,6
10962,4
10963,6
10964,9
10965,2
10966,4
10967,9
10968,2
10969,4
10970,5
10971,0
10972,2
10973,8
10974,4
10975,5
10976,3
10977,8
10978,7
10979,2
10980,4
10981,8
10982,0
10983,9
10984,5
10985,5
10986,9
10987,5
10988,0
10989,2
10990,8
10991,8
10992,6
10993,0
10994,5
10995,6
10996,3
10997,2
10998,1
10999,4
11000,7
11001,0
11002,3
11003,7
11004,9
11005,4
11006,4
11007,1
11008,2
11009,2
11010,9
11011,9
11012,0
11013,0
11014,5
11015,3
11016,5
11017,4
11018,6
11019,3
11020,2
11021,1
11022,1
11023,2
11024,4
11025,6
11026,2
11027,8
11028,6
11029,3
11030,9
11031,1
11032,8
11033,0
11034,2
11035,9
11036,2
11037,7
11038,7
11039,9
11040,4
11041,8
11042,5
11043,7
11044,2
11045,8
11046,4
11047,2
11048,0
11049,9
11050,6
11051,2
11052,2
11053,4
11054,1
11055,6
11056,8
11057,6
11058,4
11059,6
11060,8
11061,3
11062,6
11063,6
11064,2
11065,0
11066,1
11067,8
11068,3
11069,9
11070,9
11071,0
11072,9
11073,6
11074,6
11075,6
11076,8
11077,4
11078,1
11079,7
11080,3
11081,9
11082,5
11083,7
11084,1
11085,6
11086,0
11087,7
11088,6
11089,2
11090,8
11091,7
11092,5
11093,1
11094,5
11095,7
11096,5
11097,8
11098,5
11099,2
11100,2
11101,8
11102,4
11103,1
11104,2
11105,8
11106,6
11107,6
11108,6
11109,3
11110,9
11111,7
11112,2
11113,4
11114,9
11115,9
11116,3
11117,5
11118,6
11119,0
11120,8
11121,4
11122,0
11123,1
11124,3
11125,9
11126,5
11127,6
11128,6
11129,7
11130,4
11131,1
11132,6
11133,1
11134,0
11135,5
11136,6
11137,9
11138,4
11139,2
11140,6
11141,2
11142,9
11143,1
11144,9
11145,8
11146,0
11147,1
11148,2
11149,3
11150,4
11151,3
11152,4
11153,7
11154,1
11155,0
11156,5
11157,4
11158,1
11159,6
11160,7
11161,0
11162,3
11163,1
11164,4
11165,1
11166,2
11167,3
11168,2
11169,7
11170,4
11171,8
11172,0
11173,5
11174,4
11175,7
11176,6
11177,0
11178,6
11179,2
11180,6
11181,3
11182,2
11183,9
11184,7
11185,1
11186,8
11187,5
11188,9
11189,4
11190,3
11191,0
11192,1
11193,1
11194,5
11195,9
11196,5
11197,6
11198,9
11199,5
11200,4
11201,2
11202,1
11203,6
11204,4
11205,8
11206,9
11207,6
11208,6
11209,8
11210,1
11211,5
11212,6
11213,4
11214,4
11215,0
11216,3
11217,1
11218,1
11219,3
11220,9
11221,5
11222,8
11223,5
11224,3
11225,4
11226,9
11227,7
11228,2
11229,4
11230,1
11231,0
11232,1
11233,9
11234,2
11235,4
11236,8
11237,8
11238,7
11239,4
11240,6
11241,5
11242,7
11243,3
11244,1
11245,3
11246,5
11247,2
11248,5
11249,3
11250,5
11251,5
11252,5
11253,9
11254,1
11255,9
11256,4
11257,0
11258,2
11259,8
11260,9
11261,9
11262,6
11263,8
11264,9
11265,6
11266,6
11267,5
11268,5
11269,3
11270,7
11271,1
11272,1
11273,6
11274,2
11275,0
11276,2
11277,4
11278,9
11279,2
11280,1
11281,2
11282,8
11283,9
11284,7
11285,0
11286,9
11287,0
11288,2
11289,6
11290,0
11291,9
11292,5
11293,4
11294,6
11295,0
11296,0
11297,7
11298,7
11299,9
11300,4
11301,5
11302,9
11303,4
11304,0
11305,6
11306,9
11307,4
11308,5
11309,9
11310,8
11311,7
11312,3
11313,8
11314,3
11315,7
11316,8
11317,7
11318,8
11319,2
11320,7
11321,4
11322,2
11323,3
11324,4
11325,0
11326,2
11327,5
11328,9
11329,2
11330,7
11331,0
11332,0
11333,4
11334,5
11335,8
11336,1
11337,4
11338,3
11339,0
11340,3
11341,8
11342,3
11343,3
11344,5
11345,1
11346,0
11347,3
11348,9
11349,0
11350,6
11351,8
11352,3
11353,2
11354,3
11355,9
11356,0
11357,5
11358,5
11359,1
11360,5
11361,0
11362,3
11363,2
11364,4
11365,1
11366,1
11367,7
11368,5
11369,5
11370,3
11371,6
11372,7
11373,6
11374,6
11375,3
11376,0
11377,1
11378,0
11379,2
11380,9
11381,5
11382,3
11383,5
11384,7
11385,1
11386,9
11387,8
11388,2
11389,0
11390,9
11391,3
11392,3
11393,3
11394,1
11395,7
11396,7
11397,0
11398,8
11399,8
11400,7
11401,0
11402,7
11403,3
11404,1
11405,4
11406,1
11407,0
11408,9
11409,6
11410,7
11411,8
11412,4
11413,7
11414,0
11415,8
11416,7
11417,2
11418,5
11419,6
11420,3
11421,3
11422,2
11423,3
11424,9
11425,6
11426,7
11427,1
11428,4
11429,1
11430,1
11431,6
11432,5
11433,0
11434,9
11435,1
11436,5
11437,4
11438,7
11439,5
11440,9
11441,6
11442,0
11443,0
11444,0
11445,4
11446,2
11447,0
11448,1
11449,3
11450,8
11451,5
11452,9
11453,4
11454,3
11455,1
11456,7
11457,7
11458,6
11459,8
11460,1
11461,8
11462,8
11463,6
11464,3
11465,7
11466,8
11467,3
11468,0
11469,0
11470,0
11471,8
11472,5
11473,4
11474,1
11475,4
11476,5
11477,1
11478,4
11479,4
11480,3
11481,9
11482,7
11483,8
11484,5
11485,1
11486,0
11487,2
11488,2
11489,6
11490,6
11491,1
11492,4
11493,8
11494,1
11495,3
11496,6
11497,7
11498,8
11499,7
11500,3
11501,6
11502,8
11503,1
11504,5
11505,1
11506,3
11507,2
11508,7
11509,1
11510,4
11511,1
11512,3
11513,6
11514,1
11515,7
11516,0
11517,6
11518,0
11519,6
11520,9
11521,7
11522,4
11523,0
11524,0
11525,4
11526,2
11527,5
11528,9
11529,9
11530,0
11531,0
11532,9
11533,0
11534,6
11535,9
11536,8
11537,0
11538,5
11539,6
11540,3
11541,6
11542,1
11543,5
11544,4
11545,7
11546,9
11547,5
11548,9
11549,2
11550,0
11551,8
11552,5
11553,8
11554,6
11555,6
11556,1
11557,0
11558,5
11559,0
11560,4
11561,8
11562,7
11563,1
11564,9
11565,1
11566,3
11567,4
11568,2
11569,7
11570,1
11571,9
11572,0
11573,4
11574,0
11575,8
11576,0
11577,5
11578,8
11579,8
11580,3
11581,8
11582,6
11583,7
11584,5
11585,8
11586,2
11587,3
11588,1
11589,7
11590,7
11591,7
11592,5
11593,1
11594,7
11595,0
11596,4
11597,7
11598,2
11599,8
11600,0
11601,0
11602,8
11603,9
11604,1
11605,3
11606,3
11607,4
11608,7
11609,0
11610,6
11611,6
11612,5
11613,6
11614,8
11615,4
11616,6
11617,5
11618,0
11619,7
11620,3
11621,9
11622,4
11623,3
11624,2
11625,2
11626,4
11627,8
11628,9
11629,3
11630,1
11631,2
11632,1
11633,2
11634,7
11635,6
11636,5
11637,0
11638,9
11639,8
11640,3
11641,4
11642,9
11643,3
11644,9
11645,1
11646,0
11647,7
11648,7
11649,8
11650,7
11651,4
11652,1
11653,5
11654,2
11655,6
11656,1
11657,4
11658,5
11659,8
11660,2
11661,9
11662,4
11663,1
11664,0
11665,0
11666,8
11667,0
11668,4
11669,7
11670,0
11671,2
11672,8
11673,1
11674,8
11675,7
11676,6
11677,9
11678,4
11679,0
11680,4
11681,1
11682,6
11683,9
11684,3
11685,0
11686,1
11687,1
11688,4
11689,0
11690,4
11691,3
11692,0
11693,7
11694,2
11695,2
11696,8
11697,4
11698,3
11699,3
11700,1
11701,7
11702,5
11703,3
11704,9
11705,3
11706,1
11707,8
11708,8
11709,2
11710,0
11711,8
11712,1
11713,9
11714,1
11715,7
11716,9
11717,7
11718,5
11719,6
11720,0
11721,1
11722,1
11723,8
11724,0
11725,1
11726,2
11727,7
11728,1
11729,5
11730,0
11731,1
11732,1
11733,2
11734,8
11735,3
11736,6
11737,3
11738,7
11739,4
11740,3
11741,1
11742,7
11743,5
11744,4
11745,1
11746,1
11747,1
11748,5
11749,9
11750,9
11751,3
11752,0
11753,4
11754,9
11755,0
11756,3
11757,7
11758,4
11759,8
11760,3
11761,4
11762,3
11763,3
11764,4
11765,4
11766,4
11767,3
11768,8
11769,6
11770,3
11771,2
11772,7
11773,6
11774,0
11775,8
11776,5
11777,4
11778,5
11779,7
11780,9
11781,7
11782,1
11783,2
11784,4
11785,4
11786,0
11787,1
11788,3
11789,1
11790,0
11791,1
11792,6
11793,2
11794,7
11795,3
11796,3
11797,5
11798,8
11799,3
11800,5
11801,7
11802,8
11803,1
11804,3
11805,5
11806,5
11807,7
11808,4
11809,7
11810,3
11811,4
11812,7
11813,5
11814,3
11815,4
11816,8
11817,3
11818,3
11819,8
11820,4
11821,7
11822,0
11823,0
11824,3
11825,8
11826,0
11827,8
11828,5
11829,8
11830,7
11831,4
11832,2
11833,4
11834,8
11835,5
11836,3
11837,7
11838,2
11839,0
11840,2
11841,2
11842,0
11843,8
11844,9
11845,2
11846,6
11847,2
11848,6
11849,4
11850,8
11851,2
11852,8
11853,9
11854,3
11855,0
11856,8
11857,6
11858,5
11859,4
11860,9
11861,3
11862,1
11863,3
11864,3
11865,4
11866,6
11867,2
11868,1
11869,7
11870,7
11871,5
11872,6
11873,8
11874,4
11875,4
11876,6
11877,3
11878,8
11879,7
11880,0
11881,6
11882,1
11883,3
11884,4
11885,7
11886,1
11887,3
11888,7
11889,8
11890,1
11891,1
11892,5
11893,4
11894,0
11895,5
11896,5
11897,2
11898,3
11899,3
11900,0
11901,9
11902,9
11903,8
11904,0
11905,9
11906,5
11907,9
11908,8
11909,1
11910,5
11911,8
11912,8
11913,6
11914,6
11915,8
11916,9
11917,4
11918,7
11919,5
11920,0
11921,4
11922,1
11923,0
11924,2
11925,4
11926,4
11927,5
11928,6
11929,7
11930,4
11931,5
11932,8
11933,4
11934,7
11935,3
11936,5
11937,1
11938,4
11939,0
11940,9
11941,0
11942,9
11943,0
11944,8
11945,8
11946,8
11947,1
11948,5
11949,9
11950,2
11951,2
11952,6
11953,5
11954,3
11955,3
11956,0
11957,7
11958,2
11959,8
11960,2
11961,5
11962,6
11963,9
11964,4
11965,6
11966,8
11967,7
11968,0
11969,6
11970,7
11971,0
11972,0
11973,2
11974,4
11975,1
11976,9
11977,4
11978,4
11979,0
11980,8
11981,9
11982,1
11983,9
11984,3
11985,9
11986,2
11987,0
11988,5
11989,9
11990,1
11991,7
11992,7
11993,7
11994,3
11995,5
11996,6
11997,4
11998,7
11999,2
12000,5
12001,6
12002,9
12003,7
12004,1
12005,8
12006,2
12007,2
12008,2
12009,4
12010,3
12011,8
12012,1
12013,5
12014,4
12015,4
12016,3
12017,8
12018,8
12019,9
12020,4
12021,2
12022,1
12023,2
12024,6
12025,0
12026,6
12027,2
12028,6
12029,6
12030,2
12031,8
12032,0
12033,3
12034,0
12035,9
12036,4
12037,6
12038,1
12039,8
12040,0
12041,7
12042,8
12043,0
12044,0
12045,1
12046,6
12047,1
12048,4
12049,6
12050,0
12051,7
12052,0
12053,8
12054,6
12055,8
12056,8
12057,8
12058,8
12059,0
12060,4
12061,5
12062,0
12063,3
12064,0
12065,4
12066,2
12067,1
12068,1
12069,7
12070,0
12071,0
12072,2
12073,2
12074,1
12075,5
12076,7
12077,4
12078,1
12079,1
12080,5
12081,4
12082,9
12083,8
12084,4
12085,5
12086,1
12087,6
12088,7
12089,3
12090,8
12091,9
12092,6
12093,6
12094,5
12095,8
12096,8
12097,3
12098,6
12099,6
12100,3
12101,0
12102,1
12103,5
12104,9
12105,0
12106,4
12107,3
12108,5
12109,0
12110,6
12111,7
12112,3
12113,4
12114,2
12115,0
12116,4
12117,5
12118,1
12119,4
12120,2
12121,2
12122,0
12123,8
12124,4
12125,2
12126,4
12127,4
12128,0
12129,4
12130,5
12131,2
12132,9
12133,3
12134,3
12135,9
12136,6
12137,3
12138,6
12139,9
12140,5
12141,8
12142,2
12143,6
12144,5
12145,5
12146,8
12147,6
12148,6
12149,0
